food_id,food_name,serving_size,calories,fat_type,total_fat,sat_fat,trans_fat,cholesterol,sodium,protein,total_carbon,fiber,sugar,calcium,iron,vaiu,vc,meal,location,allergen,tag,ingredient
10140.0,Peanut Topping**,2 TSP,29.0,23,2.6g,0.3g,0g,0mg,0mg,1.3g,1g,0.3g,0.3g,0%,1%,0%,0%,breakfast & lunch & dinner,Westend,"Milk, Eggs, Peanuts, Wheat, Soybeans, Gluten","peanuts, milk, egg, wheat, ","PEANUTS (dry roasted peanuts. processed in a facility that processes peanuts, tree nuts, milk, egg, wheat and soybeans. )"
10141.0,Pineapple Sauce**,1 OZ,47.0,0,0g,0g,0g,0mg,63.3mg,0g,11.6g,0g,10.6g,0%,0%,0%,16%,breakfast & lunch & dinner,Westend,,None,"PINEAPPLE SAUCE (pineapple, high fructose corn syrup, water, sugar, less than 2% of: propylene glycol, citric acid, xanthan gum, ascorbic acid, sodium benzoate (preservative), natural flavor. )"
10142.0,Rainbow Sprinkles,1/4 OZ,39.0,17,1.9g,0g,0g,0mg,0mg,0g,5.8g,0g,1.9g,0%,0%,0%,0%,breakfast & lunch & dinner,Westend,Soybeans,None,"COLORED SPRINKLES (sugar, corn starch, partially hydrogenated vegetable oil (cottonseed,  soybean), dextrin, soya lecithin, confectioners glaze, fd&c red 40 lake,  natural and artificial flavor, carnauba wax, fd&cyellow 6 lake, fd&c  blue 1 lake, fd&c yellow 5 lake, fd&c red 3, fd&c red 40, fd&c blue 1.)"
10143.0,Strawberry Sauce,1 OZ,49.0,0,0g,0g,0g,0mg,4.1mg,0g,10.5g,0g,8.9g,0%,0%,0%,14%,breakfast & lunch & dinner,Westend,,None,"STRAWBERRY SAUCE (strawberries, corn syrup, sugar, high fructose corn syrup, water, less than 2% of: modified corn starch, propylene glycol, xanthan gum, citric acid, sodium benzoate (preservative), red 40, artificial flavor )"
10144.0,Sundae in Waffle Cone*,1 WAFFLE CONE SUNDAE,636.0,235,26.1g,17.9g,0g,50mg,187.8mg,6.8g,91.2g,1.7g,66.8g,15%,7%,12%,15%,breakfast & lunch & dinner,Westend,"Milk, Eggs, Tree Nuts, Wheat, Soybeans, Gluten","cream, milk, soy, wheat, ","FAVORITE ICE CREAM FLAVORS (MINT CHIP ICE CREAM: milk, cream, skim milk, sugar, chocolate chips  (sugar, coconut oil, cocoa processed with alkali, partially hydrogenated  coconut oil, cocoa, salt, soy lecithin, natural flavor), corn syrup,  natural flavor, cellulose gum, mono & diglycerides, yellow 5,  cookies & cream ice cream: milk, cream, skim milk, sugar, chocolate  cookies [sugar, enriched wheat flour (wheat flour, niacin, reduced iron,  thiamine mononitrate, riboflavin, folate), partially hydrogenated  soybean and cottonseed oils, cocoa processed with alkali, high fructose  corn syrup, corn flour, corn starch, chocolate, baking soda, salt,  natural and artificial flavor, soy lecithin], corn syrup, natural  flavor, cellulose gum, mono and diglycerides, guar gum, carrageenan,  annatto color, dextrose. CHOCOLATE ICE CREAM: milk, cream, skim milk, sugar, cocoa processed with alkali, cellulose gum, mono and diglycerides, guar gum, carrageenan,  dextrose. VANILLA ICE CREAM:milk, cream, sugar, skim milk, corn syrup, natural  flavor, cellulose gum, mono and diglycerides, ground vanilla beans, guar  gum, carrageenan,dextrose. STRAWBERRY ICE CREAM: milk, cream, skim milk, sugar, strawberries,  strawberry puree, guar gum, carob bean gum, citric acid, carrageenan,  cellulose gum, natural flavor, mono and diglycerides, dextrose, blue #1,  red #40.), WHIPPED TOPPING (water, high fructose corn syrup, partially hydrogenated palm kernel oil,  contains less than 2% of the following: *sodium caseinate (a milk  derivative), dextrose, artificial flavor, polysorbate 60, sorbitan  monostearate, xanthan gum, guar gum, colored with turmeric and annatto  extracts *not a source of lactose contains: milk), WAFFLE CONE (bleached enriched wheat flour (contains niacin, reduced iron, thiamine  mononitrate, riboflavin, folic acid), brown sugar, vegetable oil shortening (soybean oil or canola oil, modified palm oil, soy lecithin), soy lecithin, oat fiber, salt, artificial flavor Contains: wheat, soy), HOT FUDGE (corn syrup, nonfat milk, sugar, hydrogenated cocunut oil, high fructose corn syrup, cocoa (processed with alkali), contains less than 2% of the following: whey, propylene glycol, sodium alginate, salt, disodium phosphate, whey protein concentrate, potassium sorbate (preservative), mono- and diglycerides, xanthan gum, artificial flavors, natural flavors.  contains: milk), PINEAPPLE SAUCE (pineapple, high fructose corn syrup, water, sugar, less than 2% of: propylene glycol, citric acid, xanthan gum, ascorbic acid, sodium benzoate (preservative), natural flavor. ), CHOCOLATE SYRUP (high fructose corn syrup, corn syrup, water, cocoa, sugar, contains 2% or less of potassium sorbate (preservative), salt, mono- and diglycerides, xanthan gum, polysorbate 60, vanillin, artificial flavor. ), STRAWBERRY SAUCE (strawberries, corn syrup, sugar, high fructose corn syrup, water, less than 2% of: modified corn starch, propylene glycol, xanthan gum, citric acid, sodium benzoate (preservative), red 40, artificial flavor ), COLORED SPRINKLES (sugar, corn starch, partially hydrogenated vegetable oil (cottonseed,  soybean), dextrin, soya lecithin, confectioners glaze, fd&c red 40 lake,  natural and artificial flavor, carnauba wax, fd&cyellow 6 lake, fd&c  blue 1 lake, fd&c yellow 5 lake, fd&c red 3, fd&c red 40, fd&c blue 1.), MARASCHINO CHERRIES (cherries, water, corn syrup, sugar, citric acid, natural & artificial  flavors, preserved with sodium benzoate and potassium sorbate, red 40, sulfur dioxide (preservative) may contain pits. )"
10145.0,"Sundae, Ice Cream Large*",1 SUNDAE,577.0,264,29.2g,18.3g,0g,50mg,138.5mg,6.8g,70.1g,1.2g,60.1g,14%,3%,12%,15%,breakfast & lunch & dinner,Westend,"Milk, Eggs, Tree Nuts, Peanuts, Wheat, Soybeans, Gluten","cream, milk, soy, wheat, peanuts, egg, ","FAVORITE ICE CREAM FLAVORS (MINT CHIP ICE CREAM: milk, cream, skim milk, sugar, chocolate chips  (sugar, coconut oil, cocoa processed with alkali, partially hydrogenated  coconut oil, cocoa, salt, soy lecithin, natural flavor), corn syrup,  natural flavor, cellulose gum, mono & diglycerides, yellow 5,  cookies & cream ice cream: milk, cream, skim milk, sugar, chocolate  cookies [sugar, enriched wheat flour (wheat flour, niacin, reduced iron,  thiamine mononitrate, riboflavin, folate), partially hydrogenated  soybean and cottonseed oils, cocoa processed with alkali, high fructose  corn syrup, corn flour, corn starch, chocolate, baking soda, salt,  natural and artificial flavor, soy lecithin], corn syrup, natural  flavor, cellulose gum, mono and diglycerides, guar gum, carrageenan,  annatto color, dextrose. CHOCOLATE ICE CREAM: milk, cream, skim milk, sugar, cocoa processed with alkali, cellulose gum, mono and diglycerides, guar gum, carrageenan,  dextrose. VANILLA ICE CREAM:milk, cream, sugar, skim milk, corn syrup, natural  flavor, cellulose gum, mono and diglycerides, ground vanilla beans, guar  gum, carrageenan,dextrose. STRAWBERRY ICE CREAM: milk, cream, skim milk, sugar, strawberries,  strawberry puree, guar gum, carob bean gum, citric acid, carrageenan,  cellulose gum, natural flavor, mono and diglycerides, dextrose, blue #1,  red #40.), WHIPPED TOPPING (water, high fructose corn syrup, partially hydrogenated palm kernel oil,  contains less than 2% of the following: *sodium caseinate (a milk  derivative), dextrose, artificial flavor, polysorbate 60, sorbitan  monostearate, xanthan gum, guar gum, colored with turmeric and annatto  extracts *not a source of lactose contains: milk), HOT FUDGE (corn syrup, nonfat milk, sugar, hydrogenated cocunut oil, high fructose corn syrup, cocoa (processed with alkali), contains less than 2% of the following: whey, propylene glycol, sodium alginate, salt, disodium phosphate, whey protein concentrate, potassium sorbate (preservative), mono- and diglycerides, xanthan gum, artificial flavors, natural flavors.  contains: milk), PINEAPPLE SAUCE (pineapple, high fructose corn syrup, water, sugar, less than 2% of: propylene glycol, citric acid, xanthan gum, ascorbic acid, sodium benzoate (preservative), natural flavor. ), CHOCOLATE SYRUP (high fructose corn syrup, corn syrup, water, cocoa, sugar, contains 2% or less of potassium sorbate (preservative), salt, mono- and diglycerides, xanthan gum, polysorbate 60, vanillin, artificial flavor. ), STRAWBERRY SAUCE (strawberries, corn syrup, sugar, high fructose corn syrup, water, less than 2% of: modified corn starch, propylene glycol, xanthan gum, citric acid, sodium benzoate (preservative), red 40, artificial flavor ), PEANUTS (dry roasted peanuts. processed in a facility that processes peanuts, tree nuts, milk, egg, wheat and soybeans. ), COLORED SPRINKLES (sugar, corn starch, partially hydrogenated vegetable oil (cottonseed,  soybean), dextrin, soya lecithin, confectioners glaze, fd&c red 40 lake,  natural and artificial flavor, carnauba wax, fd&cyellow 6 lake, fd&c  blue 1 lake, fd&c yellow 5 lake, fd&c red 3, fd&c red 40, fd&c blue 1.), MARASCHINO CHERRIES (cherries, water, corn syrup, sugar, citric acid, natural & artificial  flavors, preserved with sodium benzoate and potassium sorbate, red 40, sulfur dioxide (preservative) may contain pits. )"
10146.0,"Sundae, Ice Cream Small*",1 SUNDAE,366.0,184,20.4g,13g,0g,25mg,70.2mg,4.3g,41.4g,0.8g,35g,7%,2%,6%,8%,breakfast & lunch & dinner,Westend,"Milk, Eggs, Tree Nuts, Peanuts, Wheat, Soybeans, Gluten","cream, milk, soy, wheat, peanuts, egg, ","FAVORITE ICE CREAM FLAVORS (MINT CHIP ICE CREAM: milk, cream, skim milk, sugar, chocolate chips  (sugar, coconut oil, cocoa processed with alkali, partially hydrogenated  coconut oil, cocoa, salt, soy lecithin, natural flavor), corn syrup,  natural flavor, cellulose gum, mono & diglycerides, yellow 5,  cookies & cream ice cream: milk, cream, skim milk, sugar, chocolate  cookies [sugar, enriched wheat flour (wheat flour, niacin, reduced iron,  thiamine mononitrate, riboflavin, folate), partially hydrogenated  soybean and cottonseed oils, cocoa processed with alkali, high fructose  corn syrup, corn flour, corn starch, chocolate, baking soda, salt,  natural and artificial flavor, soy lecithin], corn syrup, natural  flavor, cellulose gum, mono and diglycerides, guar gum, carrageenan,  annatto color, dextrose. CHOCOLATE ICE CREAM: milk, cream, skim milk, sugar, cocoa processed with alkali, cellulose gum, mono and diglycerides, guar gum, carrageenan,  dextrose. VANILLA ICE CREAM:milk, cream, sugar, skim milk, corn syrup, natural  flavor, cellulose gum, mono and diglycerides, ground vanilla beans, guar  gum, carrageenan,dextrose. STRAWBERRY ICE CREAM: milk, cream, skim milk, sugar, strawberries,  strawberry puree, guar gum, carob bean gum, citric acid, carrageenan,  cellulose gum, natural flavor, mono and diglycerides, dextrose, blue #1,  red #40.), WHIPPED TOPPING (water, high fructose corn syrup, partially hydrogenated palm kernel oil,  contains less than 2% of the following: *sodium caseinate (a milk  derivative), dextrose, artificial flavor, polysorbate 60, sorbitan  monostearate, xanthan gum, guar gum, colored with turmeric and annatto  extracts *not a source of lactose contains: milk), HOT FUDGE (corn syrup, nonfat milk, sugar, hydrogenated cocunut oil, high fructose corn syrup, cocoa (processed with alkali), contains less than 2% of the following: whey, propylene glycol, sodium alginate, salt, disodium phosphate, whey protein concentrate, potassium sorbate (preservative), mono- and diglycerides, xanthan gum, artificial flavors, natural flavors.  contains: milk), PINEAPPLE SAUCE (pineapple, high fructose corn syrup, water, sugar, less than 2% of: propylene glycol, citric acid, xanthan gum, ascorbic acid, sodium benzoate (preservative), natural flavor. ), PEANUTS (dry roasted peanuts. processed in a facility that processes peanuts, tree nuts, milk, egg, wheat and soybeans. ), CHOCOLATE SYRUP (high fructose corn syrup, corn syrup, water, cocoa, sugar, contains 2% or less of potassium sorbate (preservative), salt, mono- and diglycerides, xanthan gum, polysorbate 60, vanillin, artificial flavor. ), STRAWBERRY SAUCE (strawberries, corn syrup, sugar, high fructose corn syrup, water, less than 2% of: modified corn starch, propylene glycol, xanthan gum, citric acid, sodium benzoate (preservative), red 40, artificial flavor ), COLORED SPRINKLES (sugar, corn starch, partially hydrogenated vegetable oil (cottonseed,  soybean), dextrin, soya lecithin, confectioners glaze, fd&c red 40 lake,  natural and artificial flavor, carnauba wax, fd&cyellow 6 lake, fd&c  blue 1 lake, fd&c yellow 5 lake, fd&c red 3, fd&c red 40, fd&c blue 1.), MARASCHINO CHERRIES (cherries, water, corn syrup, sugar, citric acid, natural & artificial  flavors, preserved with sodium benzoate and potassium sorbate, red 40, sulfur dioxide (preservative) may contain pits. )"
10147.0,Triple Chocolate Cookie*,1 COOKIE,370.0,153,17g,12g,0g,50mg,240mg,6g,51g,2g,34g,4%,15%,8%,0%,breakfast & lunch & dinner,Westend,"Milk, Eggs, Tree Nuts, Peanuts, Wheat, Soybeans, Gluten","wheat, milk, soy, egg, peanuts, ","TRIPLE CHOCOLATE COOKIE (enriched wheat flour (bleached and unbleached wheat flour, niacin,  reduced iron, thiamine mononitrate, riboflavin), sugar, white chocolate  chunks (sugar, fractionated palm kernel oil, nonfat milk, whey, partially  hydrogenated palm oil, soy lecithin, artificial flavor), butter,  chocolate chunks (sugar, chocolate liquor, coca butter, soy  lecithin, vanilla), eggs (pasteurized), cocoa, water, molasses, salt,  baking soda, soy lecithin, natural & artificial flavoring. contains egg, milk, soy, wheat *may contain trace amounts of treenuts and peanuts.)"
10148.0,Waffle Cone**,1 CONE,99.0,4,0.4g,0g,0g,0mg,49.3mg,1.8g,22.4g,0.9g,7.2g,2%,5%,0%,0%,breakfast & lunch & dinner,Westend,"Wheat, Soybeans, Gluten","wheat, soy, ","WAFFLE CONE (bleached enriched wheat flour (contains niacin, reduced iron, thiamine  mononitrate, riboflavin, folic acid), brown sugar, vegetable oil shortening (soybean oil or canola oil, modified palm oil, soy lecithin), soy lecithin, oat fiber, salt, artificial flavor Contains: wheat, soy)"
10149.0,Whipped Topping*,2 TBL,89.0,64,7.1g,7.1g,0g,0mg,0mg,0g,7.1g,0g,7.1g,,,,,breakfast & lunch & dinner,Westend,"Milk, Gluten","milk, ","WHIPPED TOPPING (water, high fructose corn syrup, partially hydrogenated palm kernel oil,  contains less than 2% of the following: *sodium caseinate (a milk  derivative), dextrose, artificial flavor, polysorbate 60, sorbitan  monostearate, xanthan gum, guar gum, colored with turmeric and annatto  extracts *not a source of lactose contains: milk)"
10150.0,Black Bean & Corn Relish**,1/2 OZ,10.0,0,0g,0g,0g,0mg,59.6mg,0.5g,2g,0.4g,0.3g,1%,3%,0%,1%,breakfast & lunch & dinner,Westend,,"tomato, onion, pepper, ","BLACK BEANS (black beans, water, salt, calcium chloride, ferrous gluconate. ), SALSA (tomato puree (water, crushed tomato concentrate), tomatoes, jalapeno peppers, green chilies, dehydrated onions, distilled vinegar, onion, salt, spice, xanthan gum, natural flavor. ), CORN (yellow corn.), FRESH GARLIC, CILANTRO, KOSHER SALT (salt, yellow prussiate of soda), BLACK PEPPER"
10151.0,Mexican Rice**,4 OZ,465.0,26,2.9g,0.4g,0g,0mg,387.2mg,10.5g,96.4g,0.4g,1.3g,1%,21%,5%,16%,breakfast & lunch & dinner,Westend,Soybeans,"tomato, soy, pepper, ","RICE (long grain parboiled rice, iron phosphate, niacin, thiamine mononitrate, folic acid. ), WATER, VEGETABLE JUICE (reconstituted vegetable juice blend (water and concentrated juices of tomatoes, carrots,  celery, beets, parsley, lettuce, watercress, spinach), contains less than 2% of: salt, vitamin c  (ascorbic acid), natural flavoring, citric acid), TOMATO STRIPS (vine-ripened fresh tomatoes, salt, calcium chloride and naturally  derived citric acid.), FRESH ONIONS, SOY OIL (soybean oil), FRESH GREEN PEPPERS, FRESH RED PEPPER, CHILI POWDER (chili pepper, salt, spices, garlic, and silicon dioxide (added to make free flowing)), KOSHER SALT (salt, yellow prussiate of soda), CUMIN (cumin)"
10152.0,Onions & Peppers for Wraps**,3 OZ,65.0,47,5.2g,0.8g,0g,0mg,38.3mg,0.6g,4.1g,1g,2g,1%,1%,8%,51%,breakfast & lunch & dinner,Westend,Soybeans,"pepper, soy, ","FRESH RED PEPPER, FRESH GREEN PEPPERS, FRESH YELLOW ONIONS, GRIDDLE OIL (high oleic canola oil, soybean oil, hydrogenated soybean oil, salt,  soybean lecithin (soy), natural and artificial butter flavor (made from  corn-gluten and dairy-free). tbhq and citric acid added. colored with  beta carotene. vitamin a palmitate added.  contains soy.)"
10153.0,"Wrap, Blackened Chicken w/Rice",1 WRAP,864.0,159,17.7g,5.2g,0g,65.1mg,3541.6mg,41.8g,132.9g,5.4g,4g,20%,46%,65%,48%,breakfast & lunch & dinner,Westend,"Wheat, Soybeans, Gluten","chicken, onion, pepper, tomato, soy, wheat, ","Marinated Chicken (CHICKEN BREAST (Halal certified chicken), FAT FREE ITALIAN DRESSING (water, vinegar, sugar, salt, maltodextrin, contains less than 2% of: cellulose gel, cellulose gum and xanthan gum, onion, garlic, potassium sorbate and sodium benzoate as preservatives, carrageenan, citric acid, red bell peppers, spice, yeast extract, natural flavor, yellow #5 and #6, sunflower oil. ), BALSAMIC VINEGAR (wine vinegar, concentrated grape must, caramel colour,  contains: sulphites ), LEMON PEPPER SEASONING (salt, black pepper, citric acid, onion, sugar, garlic, calcium stearate,  silicon dioxide, and calcium silicate( added to make free flowing), celery seed, lemon oil, and fd&c  yellow 5 lake.)), Mexican Rice** (RICE (long grain parboiled rice, iron phosphate, niacin, thiamine mononitrate, folic acid. ), WATER, VEGETABLE JUICE (reconstituted vegetable juice blend (water and concentrated juices of tomatoes, carrots,  celery, beets, parsley, lettuce, watercress, spinach), contains less than 2% of: salt, vitamin c  (ascorbic acid), natural flavoring, citric acid), TOMATO STRIPS (vine-ripened fresh tomatoes, salt, calcium chloride and naturally  derived citric acid.), FRESH ONIONS, SOY OIL (soybean oil), FRESH GREEN PEPPERS, FRESH RED PEPPER, CHILI POWDER (chili pepper, salt, spices, garlic, and silicon dioxide (added to make free flowing)), KOSHER SALT (salt, yellow prussiate of soda), CUMIN (cumin)), Onions & Peppers for Wraps** (FRESH RED PEPPER, FRESH GREEN PEPPERS, FRESH YELLOW ONIONS, GRIDDLE OIL (high oleic canola oil, soybean oil, hydrogenated soybean oil, salt,  soybean lecithin (soy), natural and artificial butter flavor (made from  corn-gluten and dairy-free). tbhq and citric acid added. colored with  beta carotene. vitamin a palmitate added.  contains soy.)), PLAIN WRAP (enriched unbleached flour (wheat flour, niacin, reduced iron, thiamine mononitrate, riboflavin and folic acid), water, vegetable shortening (contains one or more of the following: palm oil and or corn oil), contains 2% or less of the following: salt, aluminum free leavening (sodium acid pyrophosphate, sodium bicarbonate, corn starch, monocalcium phosphate), wheat protein, preservatives (calcium propionate, sorbic acid), fumaric acid, gum blend, dough conditioner (lecithin, mono and diglycerides, sodium metabisulphite). allergens: wheat and soy ), WHOLE WHEAT TORTILLA (whole wheat flour, enriched bleached flour (wheat flour, niacin, reduced iron, thiamine mononitrate, riboflavin and folic acid), water, vegetable shortening (contains one or more of the following: palm oil or corn oil), contains 2% or  less of the following: salt, aluminum free leavening (sodium acid pyrophosphate, sodium bicarbonate, corn starch, monocalcium phosphate), wheat protein, preservatives (calcium propionate, sorbic acid), dough conditioner (lecithin, fumaric acid, gum blend, mono and diglycerides, sodium metabisulphite)  allergens: wheat and soy ), BLACKENED SEASONING (salt, red peppers, herbs and spices, onion and garlic, silicon dioxide (prevent caking), spice extractives ), GARLIC TORTILLA (enriched blend flour (wheat flour, malted barley flour, niacin, reduced iron, thiamin mononitrate, riboflavin, folic acid), water, vegetable shortening (partially hydrogenated soybean and or cottonseed oils or palm oil or corn oil), garlic seasoning (vegetable purees and extractives (garlic, basil and parsley), natural and artificial flavors). Contains 2% or less of the following: baking powder, salt, distilled mono and diglycerides, calcium propionate, sorbic acid, fumaric acid, sugar, dough relaxer (sodium metabisulfate, corn starch, microcrystalline cellulose, dicalcium phosphate).  contains: wheat ), SPINACH TORTILLA (enriched blend flour (wheat flour, malted barley flour, niacin, reduced iron, thiamin mononitrate, riboflavin, folic acid), water, vegetable shortening (partially hydrogenated soybean and/or cottonseed oils or palm oil or corn oil), spinach seasoning (vegetable purees and extractives (garlic, basil, bell pepper and anise), natural and artificial flavors). contains 2% or less of the following: baking powder, salt, distilled mono and diglycerides, calcium propionate, sorbic acid, gum blend, furmaric acid, sugar, dough relaxer (sodium metabisulfate, corn starch, microcrystalline cellulose, dicalcium phosphate)), TOMATO BASIL TORTILLA (enriched blend flour (wheat flour, malted barley flour, niacin, reduced iron, thiamin mononitrate, riboflavin, folic acid), water, vegetable shortening (partially hydrogenated soybean and/or cottonseed oils or palm oil or corn oil), tomato seasoning (vegetable purees and extractives (garlic, basil, onion), natural and artificial flavors), contains 2% of less of the following: baking powder, salt, distilled mono and diglycerides, calcium propionate, sorbic acid, gum blend, fumario acid, sugar, dough relaxer (sodium metabisulfate, corn starch, microcrystalline cellulose, dioaloium phosphate).  contains: wheat ), Lettuce Leaves** (GREEN LEAF LETTUCE)"
10154.0,"Wrap, Buffalo Chicken w/ Rice",1 WRAP,816.0,170,18.8g,5g,0g,19.8mg,1543.7mg,26.2g,133.9g,5g,6.4g,15%,36%,27%,44%,breakfast & lunch & dinner,Westend,"Eggs, Wheat, Soybeans, Gluten","tomato, soy, pepper, chicken, wheat, gluten, egg, onion, ","Mexican Rice** (RICE (long grain parboiled rice, iron phosphate, niacin, thiamine mononitrate, folic acid. ), WATER, VEGETABLE JUICE (reconstituted vegetable juice blend (water and concentrated juices of tomatoes, carrots,  celery, beets, parsley, lettuce, watercress, spinach), contains less than 2% of: salt, vitamin c  (ascorbic acid), natural flavoring, citric acid), TOMATO STRIPS (vine-ripened fresh tomatoes, salt, calcium chloride and naturally  derived citric acid.), FRESH ONIONS, SOY OIL (soybean oil), FRESH GREEN PEPPERS, FRESH RED PEPPER, CHILI POWDER (chili pepper, salt, spices, garlic, and silicon dioxide (added to make free flowing)), KOSHER SALT (salt, yellow prussiate of soda), CUMIN (cumin)), Onions & Peppers for Wraps** (FRESH RED PEPPER, FRESH GREEN PEPPERS, FRESH YELLOW ONIONS, GRIDDLE OIL (high oleic canola oil, soybean oil, hydrogenated soybean oil, salt,  soybean lecithin (soy), natural and artificial butter flavor (made from  corn-gluten and dairy-free). tbhq and citric acid added. colored with  beta carotene. vitamin a palmitate added.  contains soy.)), Buffalo Chicken (BREADED CHICKEN TENDER (containing up to 20% of a solution of water, salt, and sodium phosphate.   pre-dusted and breaded with: enriched bleached flour (niacin, reduced  iron, thiamine mononitrate, riboflavin, folic acid). salt, spices, soybean oil, leavening (sodium aluminum phosphate, sodium bicarbonate), hydrolyzed wheat gluten, garlic powder, soy flour, extractives of paprika, natural flavor. battered with: water, enriched bleached wheat flour (enriched with niacin, reduced iron, thiamine mononitrate, riboflavin, folic acid) salt, yellow corn flour, leavening (sodium bicarbonate, sodium aluminum phosphate), egg whites, natural flavor, cellulose gum (sodium carboxymethylcellulose), product is parfried in vegetable oil. contains: wheat, egg, soy), PEPPER SAUCE (vinegar, aged peppers (peppers, salt, vinegar), water, xanthan gum and benzoate of soda (to preserve freshness and flavor))), PLAIN WRAP (enriched unbleached flour (wheat flour, niacin, reduced iron, thiamine mononitrate, riboflavin and folic acid), water, vegetable shortening (contains one or more of the following: palm oil and or corn oil), contains 2% or less of the following: salt, aluminum free leavening (sodium acid pyrophosphate, sodium bicarbonate, corn starch, monocalcium phosphate), wheat protein, preservatives (calcium propionate, sorbic acid), fumaric acid, gum blend, dough conditioner (lecithin, mono and diglycerides, sodium metabisulphite). allergens: wheat and soy ), WHOLE WHEAT TORTILLA (whole wheat flour, enriched bleached flour (wheat flour, niacin, reduced iron, thiamine mononitrate, riboflavin and folic acid), water, vegetable shortening (contains one or more of the following: palm oil or corn oil), contains 2% or  less of the following: salt, aluminum free leavening (sodium acid pyrophosphate, sodium bicarbonate, corn starch, monocalcium phosphate), wheat protein, preservatives (calcium propionate, sorbic acid), dough conditioner (lecithin, fumaric acid, gum blend, mono and diglycerides, sodium metabisulphite)  allergens: wheat and soy ), GARLIC TORTILLA (enriched blend flour (wheat flour, malted barley flour, niacin, reduced iron, thiamin mononitrate, riboflavin, folic acid), water, vegetable shortening (partially hydrogenated soybean and or cottonseed oils or palm oil or corn oil), garlic seasoning (vegetable purees and extractives (garlic, basil and parsley), natural and artificial flavors). Contains 2% or less of the following: baking powder, salt, distilled mono and diglycerides, calcium propionate, sorbic acid, fumaric acid, sugar, dough relaxer (sodium metabisulfate, corn starch, microcrystalline cellulose, dicalcium phosphate).  contains: wheat ), SPINACH TORTILLA (enriched blend flour (wheat flour, malted barley flour, niacin, reduced iron, thiamin mononitrate, riboflavin, folic acid), water, vegetable shortening (partially hydrogenated soybean and/or cottonseed oils or palm oil or corn oil), spinach seasoning (vegetable purees and extractives (garlic, basil, bell pepper and anise), natural and artificial flavors). contains 2% or less of the following: baking powder, salt, distilled mono and diglycerides, calcium propionate, sorbic acid, gum blend, furmaric acid, sugar, dough relaxer (sodium metabisulfate, corn starch, microcrystalline cellulose, dicalcium phosphate)), TOMATO BASIL TORTILLA (enriched blend flour (wheat flour, malted barley flour, niacin, reduced iron, thiamin mononitrate, riboflavin, folic acid), water, vegetable shortening (partially hydrogenated soybean and/or cottonseed oils or palm oil or corn oil), tomato seasoning (vegetable purees and extractives (garlic, basil, onion), natural and artificial flavors), contains 2% of less of the following: baking powder, salt, distilled mono and diglycerides, calcium propionate, sorbic acid, gum blend, fumario acid, sugar, dough relaxer (sodium metabisulfate, corn starch, microcrystalline cellulose, dioaloium phosphate).  contains: wheat ), Lettuce Leaves** (GREEN LEAF LETTUCE)"
