,food_name,serving_size,calories,fat_type,total_fat,sat_fat,trans_fat,cholesterol,sodium,protein,total_carbon,fiber,sugar,calcium,iron,vaiu,vc,ingredient,meal
92,"Salsa, Red Chili*",2 OZ,25,6,0.7g,0.1g,0g,0mg,108.4mg,0.7g,4.8g,1.2g,2.6g,1%,2%,5%,15%,"TOMATILLOS, FRESH ONIONS, FRESH TOMATOES, JALAPENO CHILI, ANCHO BASE (roasted pepper puree, corn oil, onion puree, maltodextrin, sugar, water, salt, chili, ancho and chipotle powder, palm oil, olive oil, spices, dried onions, 2% or less of modified cornstarch, garlic, yeast extract, lactic acid. no added msg other than that which naturally comes from ingredients such as yeast extract. ), CILANTRO, DRIED CHILI PEPPER (red chili pepper. Packaged in a facility that processes peanuts, tree  nuts, wheat, eggs, milk, and soy.), SALT (salt, calcium silicate, dextrose, potassium iodide.), SUGAR (sugar)",all
93,"Salsa, Roasted Chili Corn**",2 OZ,36,3,0.4g,0g,0g,0mg,158.3mg,1.2g,7.7g,0.9g,2g,0%,1%,20%,45%,"WHOLE KERNEL CORN (corn, water, sugar, salt), POBLANO CHILES, FRESH RED ONION, JALAPENO CHILI, CILANTRO, LIME JUICE (lime juice from concentrate (water, concentrated lime juice),and less than 2% of lime oil, sodium benzoate (preservative), sodium metabisulfite (preservative).  contains: sulfites. ), SALT (salt, calcium silicate, dextrose, potassium iodide.)",all
94,Sour Cream*,2 OZ,113,85,9.5g,6.6g,0g,37.8mg,37.8mg,1.9g,3.8g,0g,3.8g,8%,0%,8%,0%,"SOUR CREAM (cultured cream, enzyme contains: milk)",all
95,"Tortilla, Burrito**",1 EACH,331,82,9.1g,4.5g,0g,0mg,650.9mg,9.1g,54.4g,2.3g,1.1g,14%,19%,0%,0%,"PLAIN WRAP (enriched unbleached flour (wheat flour, niacin, reduced iron, thiamine mononitrate, riboflavin and folic acid), water, vegetable shortening (contains one or more of the following: palm oil and or corn oil), contains 2% or less of the following: salt, aluminum free leavening (sodium acid pyrophosphate, sodium bicarbonate, corn starch, monocalcium phosphate), wheat protein, preservatives (calcium propionate, sorbic acid), fumaric acid, gum blend, dough conditioner (lecithin, mono and diglycerides, sodium metabisulphite). allergens: wheat and soy )",all
96,"Tortilla, Hard Taco Shell**",1 EACH,160,72,8g,3.5g,0g,0mg,0mg,1g,21g,1g,0g,0%,6%,0%,0%,"TACO SHELLS (enriched limed whole grain corn, limed whole grain corn, niacin, iron, thiamin mononitrate, riboflavin, folic acid, palm oil, tbhq (preservative).)",all
97,"Tortilla, Soft Taco**",1 EACH,93,23,2.6g,1g,0g,0mg,155.4mg,2.1g,14.5g,12.4g,0g,4%,4%,0%,0%,"FLOUR TORTILLA (enriched bleached flour (wheat starch, niacin, reduced iron, thiamin  mononitrate, riboflavin, and folic acid), water, vegetable shortening (contains one or more of the following: palm oil and/or corn oil); contains 2% or less of the following: salt, aluminum free leavining (sodium acid pyrophosphate, sodium bicarbonate, corn starch, monocalcium phosphate), wheat protein preservatives (calcium propionate, sorbic acid), dough conditioner (fumaric acid, gum blend, lecithin, mono and diglycerides, sodium metabisulphite).  contains: wheat and soy   )",all
98,White Chili con Queso*,3 OZ,266,189,20.9g,13.9g,0g,58.3mg,936.1mg,14.4g,4.5g,0.3g,1.7g,37%,0%,22%,15%,"WHITE AMERICAN CHEESE (american cheese (milk, cheese cultures, salt, enzymes), water, cream,  sodium phophate, color added, salt, sorbic acid added as a preservative. ), WHOLE MILK (milk, vitamin D3 added), FRESH TOMATOES, GREEN CHILLIES (green chile peppers, water, salt, citric acid, calcium chloride), JALAPENO PEPPERS (fresh peppers, water, vinegar, salt, calcium chloride, sodium benzoate (preservative), natural flavors, yellow 5, sodium metabisulfite. ), FRESH RED PEPPER, FRESH ONIONS, CUMIN (cumin), FRESH GARLIC",all
99,French Fries**,8 OZ,324,97,10.8g,2.7g,0g,0mg,891mg,5.4g,51.3g,5.4g,0g,0%,11%,0%,16%,"FRENCH FRIES (potatoes, vegetable oil (may contain one or more of the following: canola oil, sunflower oil, cottonseed oil, palm oil, corn oil, soybean oil, hydrogenated soybean and/or cottonseed oil), salt, disodium dihydrogen pyrophosphate (to promote color retention), dextrose.)",all
100,Philly Cheese Steak,1 SANDWICH,376,157,17.4g,8.1g,0g,70.9mg,1054.7mg,34.2g,20.8g,2.3g,2.2g,24%,15%,6%,31%,"BEEF PHILLY STEAK (beef), Philly Cheese Steak Sauce (WATER, BEEF BASE (roasted beef and concentrated beef stock, salt, hydrolyzed soy, corn and wheat proteins, maltodextrin, corn oil, sugar, 2% or less of caramel color, cornstarch, autolyzed yeast extract, potato starch, disodium inosinate/disodium guanylate, modified cornstarch, natural flavors.   contains: soy, wheat ingredients. *other than that which naturally occurs in the hydrolyzed proteins and autolyzed yeast extract.)), PROVOLONE CHEESE (pasteurized milk, cheese cultures, salt, enzymes. contains: milk.), ROLL (wheat flour, water, high fructose corn syrup, salt, palm oil, yeast, whey powder, corn flour, mono calcium phosphate, soybean oil, L-cysteine, potassium bromate, calcium propionate, datem, enzymes, ascorbic acid, calcium peroxide), FRESH GREEN PEPPER, FRESH ONIONS, FRESH MUSHROOMS, Philly Cheesesteak Seasoning (OREGANO, BLACK PEPPER, STEAK SEASONING (course salt, spices (including black pepper, and red pepper), garlic, sunflower oil, natural flavor, and extractives of paprika.))",all
101,Philly Chicken Cheese Steak,1 SANDWICH,304,102,11.3g,5.1g,0g,74.2mg,1449.4mg,32.8g,19.7g,2.3g,2.9g,24%,7%,6%,31%,"CHICKEN STEAK (chicken breast with rib meat, contains up to 22% of a solution of water, salt, dried chicken broth, dextrose, sugar, sodium phosphate, onion and garlic powder), PROVOLONE CHEESE (pasteurized milk, cheese cultures, salt, enzymes. contains: milk.), Philly Chicken Steak Sauce (WATER, CHICKEN BASE (chicken and chicken stock, salt, hydrolyzed soy, corn and wheat proteins, chicken fat, sugar, maltodextrin, dried whey, 2% or less of natural flavors, disodium inosinate/disodium guanylate, corn oil, autolyzed yeast extract, natural extractives or turmeric and annatto.  *other than that which naturally occurs in the hydrolyzed proteins in autolyzed yeast extract.  contains: milk, soy, wheat ingredients)), ROLL (wheat flour, water, high fructose corn syrup, salt, palm oil, yeast, whey powder, corn flour, mono calcium phosphate, soybean oil, L-cysteine, potassium bromate, calcium propionate, datem, enzymes, ascorbic acid, calcium peroxide), FRESH GREEN PEPPER, FRESH ONIONS, FRESH MUSHROOMS",all
102,Philly City French Fries/Ketchup**,5 OZ,333,156,17.3g,3.2g,0g,0mg,785.3mg,3.4g,40.7g,3.4g,5.9g,0%,7%,2%,17%,"FRENCH FRIES (potatoes, vegetable oil (may contain one or more of the following:  canola oil, sunflower oil, cottonseed oil, palm oil, corn oil, soybean  oil), modified food starch (potato corn, tapioca), rice flour, dextrin, salt, leavening  (disodium dihydrogen pyrophosphate, sodium bicarbonate), dextrose,  xanthan gum.), KETCHUP (tomato concentrate made from red ripe tomatoes, distilled vinegar, high  fructose corn syrup, corn syrup, salt, spice, onion powder, natural  flavoring), SHORTENING (soybean oil with tbhq and citric acid added as preservatives and  dimethylpolysiloxane added as an anti-foaming agent), SALT (salt, calcium silicate, dextrose, potassium iodide.)",all
103,Assorted Cookies*,1 COOKIES,225,94,10.4g,6.3g,0g,26.4mg,162.3mg,2.2g,32.3g,1.1g,19.3g,2%,6%,4%,0%,"CHOCOLATE CHUNK COOKIE (chocolate chips (sugar, chocolate liquor, cocoa butter, milkfat, soy  lecithin, natural flavor), enriched wheat flour (bleached and unbleached wheat  flour, niacin, reduced iron, thiamine mononitrate, riboflavin),  butter, brown sugar, sugar, eggs (pasteurized), water, invert sugar, modified  food starch, salt, n&a flavoring, baking soda, soy lecithin, guar gum. contains egg, milk, soy, wheat *may contain trace amounts of treenuts and peanuts), TRIPLE CHOCOLATE COOKIE (enriched wheat flour (bleached and unbleached wheat flour, niacin,  reduced iron, thiamine mononitrate, riboflavin and folic acid), sugar, white confectionary chunks (sugar, palm kernel oil, nonfat milk powder, whey powder, palm oil, soy lecithin, vanilla),  butter, chocolate chunks (sugar, chocolate liqor, cocoa butter,  dextrose, soy lecithin, vanilla), eggs (pasteurized), cocoa (processed with alkali), water,  molasses, salt, baking soda, soy lecithin, vanilla. contains egg, milk, soy, wheat *may contain trace amounts of treenuts and peanuts.), WHITE CHOC MACAD. NUT COOKIE (white confectionery chunks (sugar, palm kernel oil, nonfat  milk powder, whey powder, palm oil, soy lecithin, vanilla), enriched wheat flour (bleached and unbleached wheat flour, niacin, reduced iron, thiamine mononitrate, riboflavin, and folic acid), butter, brown sugar, sugar, macadamia nuts, eggs (pasteurized), water, invert sugar, modified food starch, salt, vanilla, soy lecithin, baking soda, guar gum contains egg, milk, soy, macadamia nuts, wheat *may contain trace amounts of other treenuts and peanuts.), OATMEAL RAISIN COOKIES (sugar, raisins, rolled oats, butter, enriched bleached wheat flour (bleached  wheat flour, niacin, reduced iron, thiamine mononitrate, riboflavin),  eggs (pasteurized), invert sugar, water, molasses, modified food starch,  baking soda, salt, soy lecithin, vanilla, spices,  guar gum. contains egg, milk, soy, wheat (may contain trace amounts of tree nuts and peanuts)), LEMON COOLER COOKIE (enriched wheat flour (bleached and unbleached wheat flour, niacin,  reduced iron, thiamine mononitrate, riboflavin), sugar, white  chocolate chunks (sugar, fractionated palm kernel oil, nonfat , whey, partially hydrogenated palm oil, soy lecithin, artificial flavor), butter, coconut (coconut, sugar, propylene glycol, and salt), eggs (pasteurized), water, invert sugar, natural flavor, modified food starch, baking soda, salt, soy lecithin, N & A flavoring, fd&c food coloring (yellow #5), guar gum contains milk, egg, soy, wheat **may contain trace amounts of treenuts and peanuts), ROYALE COOKIE (semi-sweet chocolate chips (sugar, chocolate liquor, cocoa butter, milkfat, soy  lecithin, natural flavors), enriched wheat flour (bleached and  unbleached wheat flour, niacin, reduced iron, thiamine mononitrate,  riboflavin and folic acid), coconut, butter, macadamia nuts, brown sugar, sugar, eggs  (pasteurized), water, invert sugar, modified food starch, salt, vanilla,  soy lecithin, baking soda, guar gum contains egg milk soy macadamia nuts, wheat *may contain trace amounts of other treenuts and peanuts.)",all
104,Assorted Fruit Pies*,1 PIECE,360,141,15.6g,6.4g,0g,29.1mg,377.7mg,3.9g,51.3g,1.8g,20.1g,2%,8%,18%,4%,"PUMPKIN PIE (pumpkin, whey, high fructose corn syrup, enriched bleached flour (wheat  flour, malted barley flour, niacin, iron, thiamin mononitrate,  riboflavin, folic acid), eggs, vegetable oil (palm, soybean and/or  cottonseed oils), sugar, skim milk, contains 2% or less of each of the  following: modified corn starch, salt, cinnamon, carrageenan, dextrin, artificial flavor, spices, sodium tripolyphosphate, dextrose, soy flour. contains milk, wheat, eggs and soy), APPLE PIE (apples, enriched flour (wheat flour, niacin, iron, thiamin mononitrate,  riboflavin, folic acid), water, vegetable oil (palm, soybean and/or  cottonseed oils), high fructose corn syrup, corn syrup. contains 2% or  less of each of the following: modified corn starch, salt, cinnamon,  malic acid, soy flour. contains: wheat and soy), PECAN PIE (corn syrup, enriched bleached flour (wheat flour, malted barley flour,  niacin, iron, thiamin mononitrate, riboflavin, folic acid), sugar,  pecans, vegetable oil (palm, soybean oils), margarine  [vegetable oil (palm and soybean oil), water, salt, mono and diglycerides, annatto (color), calcium disodium edta (preservative), artificial flavor, vitamin a palmitate], contains 2% or less of each of the following: salt, high fructose corn syrup, natural and artificial flavor, carrageenan, soy flour contains wheat, eggs, pecans, and soy), PEACH PIE (peaches, enriched flour (wheat flour, niacin, iron, thiamin mononitrate,  riboflavin, folic acid), water, vegetable oil (palm, soybean and/or  cottonseed oils), high fructose corn syrup, modified corn starch, sugar.  contains 2% or less of each of the following: corn syrup, salt, natural  and artifical flavor, citric acid, colored with (annatto and tumeric  extracts), soy flour. contains wheat and soy ), CHERRY PIE (cherries, enriched flour (wheat flour, niacin, iron, thiamin  mononitrate, riboflavin, folic acid), water, vegetable oil (palm,  soybean and/or cottonseed oils), sugar, corn syrup, modified corn  starch, contains 2% or less of each of the following: high fructose corn  syrup, salt, soy flour contains wheat and soy), BLUEBERRY PIE (blueberries, enriched flour [wheat flour, niacin, iron, thiamine  mononitrate, riboflavin, folic acid], water, vegetable oil [palm, soybean and/or cottonseed oils], corn syrup, high fructose corn syrup, modified food starch, sugar, contains 2% or less of each of the following: salt, citric acid, soy flour contains: wheat and soy)",all
105,Assorted Gourmet Pies*,1 PIECE,308,190,21.1g,13.2g,0.4g,34.9mg,181.2mg,2.3g,28g,1.3g,18.1g,3%,4%,9%,0%,"CHOCOLATE SILK PIE (cream, sugar, enriched flour (wheat flour, niacin, iron, thiamine  mononitrate, riboflavin, folic acid), vegetable oil (palm and soybean oils), milk, butter, cocoa processed with alkai, water, high fructose corn syrup, semisweet chocolate (chocolate liquor, sugar, cocoa  butter, butterfat, vanilla, artificial flavors, salt). contains 2% or  less of each of the following: corn syrup, dextrose, skim milk, chocolate, nonfat milk, modified corn starch, mono- and diglycerides, polysorbates 60 and 80, sodium citrate, xanthan gum, natural and artificial flavors, salt, soy lecithin, caramel color, soy flour contains milk, wheat, and soy), COOKIES & CREAM PIE (water, chocolate cookie crumbs [enriched flour (wheat flour, niacin,  iron, thiamine mononitrate, riboflavin, folic acid), sugar, cocoa  processed with alkai, vegetable oils (soybean and/or palm oils), high  fructose corn syrup, chocolate, salt, corn flour, dextrose, baking soda,  soy lecithin], sugar, skim milk, vegetable oil (palm kernel, soybean and/or cottonseed oils), high fructose corn syrup, partially hydrogenated palm kernel oil.  contains 2% or less of each of the following: heavy whipping cream,  modified corn starch, corn syrup, gums (cellulose, xanthan, guar),  natural and artificial flavors, dextrose, sodium caseinate, polysorbate  60, polyglycerol esters of fatty acids, colored with (beta-carotene,  turmeric, annatto extract), salt, sorbitan monostearate, soy lecithin,  disodium phosphate, carrageenan, polysorbate 65, soy flour  contains wheat, soy and milk)",all
106,Brownie Sundae*,1 BROWNIE,1022,447,49.6g,28.7g,0.5g,134.5mg,412.7mg,10.1g,143.1g,6.6g,102.5g,22%,27%,19%,2%,"Fudgy Brownie (BROWNIE MIX (sugar, bleached wheat flour, palm oil, cocoa powder (treated with alkali), whole egg solids, corn syrup solids, salt, baking soda, natural and  artificial flavor. contains: wheat, egg. this product is manufactured on equipment exposed to dairy (milk) and soy products.), WATER, CHOCOLATE CHIPS (semi sweet chocolate (sugar, chocolate, cocoa butter, milk fat, soy  lecithin, vanillin, artificial flavor, and milk).), CONFECTIONERS SUGAR (cane sugar, cornstarch ), UNSALTED BUTTER (pasteurized cream, natural flavorings contains: milk), WATER, VEGETABLE PAN SPRAY (soybean oil, soybean lecithin (hr), silicon dioxide, water and  propellant (non-chloroflurocarbon). contains: soy.)), VANILLA ICE CREAM (milk, cream, buttermilk, whey (milk), corn syrup, high fructose corn syrup, sugar, mono and diglycerides, guar gum, sodium phosphate, cellulose gum, sodium citrate, polysorbare 80, carrageenan, natural and artificial flavors, annatto (for color)), HOT FUDGE (corn syrup, nonfat milk, sugar, hydrogenated cocunut oil, high fructose corn syrup, cocoa (processed with alkali), contains less than 2% of the following: whey, propylene glycol, sodium alginate, salt, disodium phosphate, whey protein concentrate, potassium sorbate (preservative), mono- and diglycerides, xanthan gum, artificial flavors, natural flavors.  contains: milk), Whipped Cream (CREAM (heavy cream, milk, contains less than 0.5% of mono and diglycerides, polysorbate 80, carrageenan. contains: milk), CONFECTIONERS SUGAR (cane sugar, cornstarch ), VANILLA EXTRACT (vanilla bean extracts in water, and alcohol (41%)))",all
107,Chocolate Dipped Cannoli*,1 EACH,319,140,15.6g,7.9g,0g,16.8mg,81.6mg,4.9g,38.9g,0g,26.3g,46%,18%,6%,0%,"CANNOLI CREAM FILLING (whole milk based ricotta cheese, whey based ricotta cheese, sugar, chocolate chips (sugar, partially hydrogenated palm kernel oil, coca, coca processed with alkali, salt, soy lecithin, vanillin), candied citron (citron, corn syrup, water, citric acid, and less than 1/10 of 1% of preservatives sodium benzoate, sorbic acid & sulfur dioxide), vanilla extract, natural spice and sorbic acid (a natural preservative).), CANNOLI SHELL (wheat flour, sugar, wine vinegar, water, eggs and vegetable shortening.), WHITE CHOCOLATE COATING (sugar, palm kernel oil, sweet dairy whey (milk), lactose (milk), milk  fat, non-fat milk, buttermilk, sodium caseinate (milk), hydrogenated  palm oil, soy lecithin-an emulsifier, artificial flavors (corn and  gluten free).)",all
108,Chocolate Dipped Strawberries 3/pk*,1 PACK OF 3,486,242,26.9g,23.7g,0.2g,4.8mg,34.1mg,3.5g,60.4g,3.9g,54.8g,9%,12%,1%,84%,"Chocolate Dipped Strawberries* (FRESH STRAWBERRIES, DARK CHOCOLATE COATING (sugar, partially hydrogenated palm kernel oil, cocoa processed with  alkali, nonfat milk, sorbitan monostearate, glycerol lacto-palmitate,  soy lecithin-an emulsifier, artificial flavors (corn and gluten free).  this product is prepared on machines that may come into contact with  wehat/gluten, eggs, dairy, peanuts, tree nuts and soy.), WHITE CHOCOLATE COATING (sugar, palm kernel oil, sweet dairy whey (milk), lactose (milk), milk  fat, non-fat milk, buttermilk, sodium caseinate (milk), hydrogenated  palm oil, soy lecithin-an emulsifier, artificial flavors (corn and  gluten free).))",all
109,Chocolate Dipped Strawberries*,1 EACH,162,81,9g,7.9g,0.1g,1.6mg,11.4mg,1.2g,20.1g,1.3g,18.3g,3%,4%,0%,28%,"FRESH STRAWBERRIES, DARK CHOCOLATE COATING (sugar, partially hydrogenated palm kernel oil, cocoa processed with  alkali, nonfat milk, sorbitan monostearate, glycerol lacto-palmitate,  soy lecithin-an emulsifier, artificial flavors (corn and gluten free).  this product is prepared on machines that may come into contact with  wehat/gluten, eggs, dairy, peanuts, tree nuts and soy.), WHITE CHOCOLATE COATING (sugar, palm kernel oil, sweet dairy whey (milk), lactose (milk), milk  fat, non-fat milk, buttermilk, sodium caseinate (milk), hydrogenated  palm oil, soy lecithin-an emulsifier, artificial flavors (corn and  gluten free).)",all
110,Gluten Free Blueberry Muffin*,1 MUFFIN,197,85,9.4g,0.8g,0g,55.1mg,188.8mg,2.4g,26g,3.1g,14.2g,2%,3%,9%,0%,"GLUTEN FREE BLUEBERRY MUFFIN (whole egg, organic cane sugar, wild blueberries, potato starch, sunflower oil, glycerine, whole grain rice flour, chicory inulin, cellulose fiber, baking powder, baking soda, emulsifier, sea salt, xanthan gum, natural vanilla bourbon flavor, citric acid.)",all
111,Gluten Free Brownie*,1 BROWNIE,350,144,16g,2g,0g,50mg,240mg,3g,48g,2g,34g,2%,2%,0%,0%,"GLUTEN FREE BROWNIE (sugar, expeller pressed canola oil, eggs, potato starch, cocoa alkali  processed, salt, xanthan gum, natural vanilla flavor, natural chocolate flavor.  contains: eggs  manufactured on shared equipment with soy.)",all
112,Gluten Free Sliced Bread*,1 SLICE,138,38,4.3g,2.7g,0g,0mg,329.6mg,1.1g,21.3g,1.1g,0g,4%,0%,0%,16%,"GLUTEN FREE BREAD (egg whites, corn starch, tapioca starch,palm oil, organic honey,  filtered water, distilled monoglycerides, maltodextrin, contains less  than 2% of the following: rice bran and germ, salt, yeast, organic apple  cider vinegar, carbohydrate gum, leavening (sodium acid pyrophosphate,  baking soda, mono calcium phosphate), pectin, xanthan gum, guar gum,  citrus fiber, calcium sulfate, ascorbic acid added as a dough  conditioner, enzyme. manufactured on shared equipment with soy.)",all
113,Mega Muffins*,1 MUFFIN,551,226,25.1g,4.4g,0g,68.2mg,552.3mg,6.8g,73.4g,1.5g,40.9g,3%,14%,0%,0%,"BLUEBERRY MUFFIN (sugar, water, enriched flour bleached (wheat flour, niacin, iron,  thiamin mononitrate, riboflavin, folic acid), soybean oil, blueberries,  eggs, modified corn starch, whey, egg white, salt, baking soda, sodium  aluminum phosphate, natural and artifical flavor, potassium sorbate  (preservative), xanthan gum, distilled monoglycerides, corn starch,  sodium stearoyl lactylate, datem, ethoxylated mono and diglycerides,  colored with yellow 5 and yellow 6. contains wheat, egg, and milk ingredients, and soy), CHOCOLATE CHIP MUFFIN (water, sugar, enriched flour bleached (wheat flour, malted barley flour,  niacin, iron, thiamin mononitrate, riboflavin, folic acid), soybean  oil, semisweet chocolate chips (sugar, chocolate liquor, coca butter,  milkfat, soy lecithin, artificial flavor), cocoa processed with alkali,  eggs, modified corn starch, whey, baking soda, egg white, salt, sodium  aluminum phosphate, potassium sorbate (preservative), distilled  monoglycerides, xanthan gum, corn starch, sodium stearoyl lactylate,  datem, natural and artificial flavor, ethoxylated mono and diglycerides. contains wheat, egg, milk and soy ingredients.), BANANA NUT MUFFIN (enriched flour (wheat flour, niacin, iron, thiamin mononitrate,  riboflavin, folic acid), banana puree, sugar, water, soybean oil, brown  sugar, walnut pieces, eggs, whey, salt, baking soda, corn starch, sodium  aluminum sulfate, monocalcium phosphate, citric acid, ascorbic acid,  natural and artificial flavor. contains wheat, walnut, egg and milk ingredients, and soy), VEGETABLE PAN SPRAY (soybean oil, soybean lecithin (hr), silicon dioxide, water and  propellant (non-chloroflurocarbon). contains: soy.)",all
114,Parfaits*,1 PARFAIT,613,421,46.7g,26.5g,1.1g,167.9mg,244.4mg,7.8g,46.4g,2.8g,29.6g,13%,13%,31%,2%,"Banana Blast Parfait (CREAM (heavy cream, milk, contains less than 0.5% of mono and diglycerides, polysorbate 80, carrageenan. contains: milk), WHOLE MILK (milk, vitamin D3 added), BANANAS, VANILLA WAFER COOKIES (unbleached enriched flour (wheat flour, niacin, reduced iron,  thiamine mononitrate {vitamin b1}, riboflavin {vitamin b2}, folic acid), sugar, palm oil, whey (from milk), corn syrup, salt, cornstarch, eggs, baking soda,  dextrose, natural and artificial flavor. contains: wheat, milk, eggs ), SUGAR (sugar), SUGAR (sugar), EGGS (whole eggs, citric acid, .15% water added as a carrier for citric acid. citric acid added to preserve color.  contains: eggs ), CONFECTIONERS SUGAR (cane sugar, cornstarch ), CORNSTARCH, EGG YOLKS  (egg yolks), UNSALTED BUTTER (pasteurized cream, natural flavorings contains: milk), VANILLA EXTRACT (vanilla bean extracts in water, and alcohol (41%)), VANILLA EXTRACT (vanilla bean extracts in water, and alcohol (41%))), Cinnamon Mocha Parfait (WHOLE MILK (milk, vitamin D3 added), CREAM (heavy cream, milk, contains less than 0.5% of mono and diglycerides, polysorbate 80, carrageenan. contains: milk), SUGAR (sugar), CONFECTIONERS SUGAR (cane sugar, cornstarch ), CORNSTARCH, COCOA (cocoa, silicon dioxide (free-flow agent). ), UNSALTED BUTTER (pasteurized cream, natural flavorings contains: milk), VANILLA EXTRACT (vanilla bean extracts in water, and alcohol (41%)), VANILLA EXTRACT (vanilla bean extracts in water, and alcohol (41%)), SALT (salt, calcium silicate, dextrose, potassium iodide.), CINNAMON), Triple Chocolate Parfait (Chocolate Mousse (CREAM (heavy cream, milk, contains less than 0.5% of mono and diglycerides, polysorbate 80, carrageenan. contains: milk), CHOCOLATE MOUSSE MIX (sugar, cocoa powder (processed with alkali), calcium gluconate, sodium phosphates, dextrin, salt, and vanillin.)), SEMISWEET CHOCOLATE CHUNKS, Whipped Cream (CREAM (heavy cream, milk, contains less than 0.5% of mono and diglycerides, polysorbate 80, carrageenan. contains: milk), CONFECTIONERS SUGAR (cane sugar, cornstarch ), VANILLA EXTRACT (vanilla bean extracts in water, and alcohol (41%))), Chocolate Cake (SUGAR (sugar), WATER, CAKE FLOUR (bleached wheat flour, iron, niacin, thiamin mononitrate, riboflavin, folic acid ), MAYONNAISE (soybean oil, egg yolk, water, high fructose corn syrup, vinegar,  contains less than 2% of salt, spice, calcium disodium edta to protect  flavor.), FRESH EGGS, COCOA (cocoa, silicon dioxide (free-flow agent). ), BAKING SODA (sodium bicarbonate), BAKING POWDER (baking soda (for leavening), cornstarch, sodium aluminum sulfate (for leavening), calcium sulfate, monocalcium phosphate (for leavening). ))), Peanut Butter Parfait (CREAM (heavy cream, milk, contains less than 0.5% of mono and diglycerides, polysorbate 80, carrageenan. contains: milk), CREAM (heavy cream, milk, contains less than 0.5% of mono and diglycerides, polysorbate 80, carrageenan. contains: milk), PEANUT BUTTER (peanuts, dextrose, hydrogenated vegetable oil (rapeseed and/or cottonseed and/or soybean), salt.  contains: peanuts ), CONFECTIONERS SUGAR (cane sugar, cornstarch ), CONFECTIONERS SUGAR (cane sugar, cornstarch ), VANILLA EXTRACT (vanilla bean extracts in water, and alcohol (41%)), VANILLA EXTRACT (vanilla bean extracts in water, and alcohol (41%)))",all
115,Pumpkin Spice Whoopie Pies*,1 PIE,285,113,12.5g,8.2g,0.4g,55.7mg,219.4mg,2.8g,40.4g,1g,18.6g,8%,5%,51%,4%,"Pumpkin Spice Cream Cheese Icing (CONFECTIONERS SUGAR (cane sugar, cornstarch ), CREAM CHEESE (pasteurized milk and cream, cheese culture, salt, stabilizers (carob bean and/or xanthan and/or guar gums). contains: milk ), UNSALTED BUTTER (pasteurized cream, natural flavorings contains: milk), ORANGES, VANILLA EXTRACT (vanilla bean extracts in water, and alcohol (41%)), ALLSPICE (ground allspice. )), SPICE CAKE MIX (enriched bleached flour (bleached wheat flour, niacin, iron, thiamine  mononitrate, riboflavin, folic acid), sugar, soybean oil, dextrose,  emulsifier (propylene glycol mono- and diesters, mono and diglycerides,  soy lecithin), contains 2% or less of: leavening baking soda, sodium  aluminum phosphate, aluminum sulfate, dicalcium phosphate), salt,  modified corn starch, spice, egg yolk, egg white, calcium carbonate,  artificial flavor, guar gum, color (caramel), nonfat milk, maltodextrin,  partially hydrogenated soybean oil, preservative (bht, citric acid)), PUMPKIN (pumpkin), WHOLE MILK (milk, vitamin D3 added), FRESH EGGS, UNSALTED BUTTER (pasteurized cream, natural flavorings contains: milk), VEGETABLE PAN SPRAY (soybean oil, soybean lecithin (hr), silicon dioxide, water and  propellant (non-chloroflurocarbon). contains: soy.)",all
116,Vanilla/Chocolate Cupcake*,1 CUPCAKE,748,357,39.6g,13.4g,0.2g,73.7mg,498.2mg,6.1g,96.7g,2.7g,71g,8%,18%,3%,0%,"CHOCOLATE ICING (sugar, vegetable shortening (partially hydrogenated soybean oil, hydrogenated cottonseed oil), water, high fructose corn syrup, corn syrup, cocoa, cocoa (processed with alkali), soybean oil. contains 2% or less of each of the following: mono- and diglycerides, polysorbate 60, salt, potassium sorbate (preservative), soy lecithin, citric acid, natural and artificial flavor. ), CREME CUPCAKE BATTER (sugar, bleached enriched flour (wheat flour, niacin, reduced iron,  thiamine mononitrate, riboflavin, folic acid), eggs, soy oil, water, food starch - modified, wheat gluten, whey (milk), mono  and diglycerides, salt, baking soda, sodium aluminum phosphate, sodium stearoyl lactylate, potassium sorbate and  benzoic acid (preservatives), calcium acetate, cellulose gum, sorbitan monostearate, xanthan gum, natural and  artificial flavor, polysorbate 60.), CHOCOLATE CREME CUPCAKE BATTER (sugar, water, bleached enriched flour (wheat flour, niacin, reduced  iron, thiamin mononitrate, riboflavin, folic acid), eggs, soy oil, cocoa  (processed with alkali), food starch - modified, wheat gluten, whey  (milk), mono and diglycerides, baking soda, salt, sodium aluminum  phosphate, sodium stearoyl lactylate, potassium sorbate and benzoic acid  (preservatives), calcium acetate, natural and artificial flavor,  cellulose gum, sorbitan monostearate, xanthan gum, polysorbate 60.), CHOCOLATE",all
117,Bacon Bits,1 OZ,122,37,4.1g,0g,0g,0mg,222.8mg,12.2g,8.1g,4.1g,0g,8%,8%,0%,0%,"BACON BITS (soy flour, soybean oil with tbhq added to protect freshness, salt, less than 2% of hydrolyzed soy protein, yeast extract, natural smoke flavor, sunflour oil, sugar, partially hydrogenated soybean oil, dextrose, inactive dried yeast, caramel color, red #3 and/or red #40, hydrolyzed vegetable protein (hydrolyzed soy and corn protein, salt, partially hydrogenated vegetable oil (cottonseed, soybean)), soy lecithin, natural flavor. contains: soy)",all
