,food_name,serving_size,calories,fat_type,total_fat,sat_fat,trans_fat,cholesterol,sodium,protein,total_carbon,fiber,sugar,calcium,iron,vaiu,vc,ingredient
10,Leaf: Baked Potato Soup,12 OZ,611,371,41.2g,17.3g,0.2g,81.4mg,1003.3mg,17.4g,43.8g,2.3g,10.1g,34%,8%,32%,21%,"WHOLE MILK (milk, vitamin D3 added.), Baked Potato w/Butter & Sour Cream* (POTATOES, SOUR CREAM (cultured cream, enzyme contains: milk), BUTTER FOIL WRAPPED, OLIVE OIL, KOSHER SALT (salt, yellow prussiate of soda), BLACK PEPPER, GARLIC (Processed on the same manufacturing line as products that contain soy, wheat, gluten, dairy, eggs,  and tree nuts. )), CULINARY CREAM (water, butter (cream, salt), lactose, 2% or less of sodium caseinate, xanthan gum, whey protein concentrate, guar gum, potassium sorbate (a preservative), citric acid. contains: milk ingredients), FRESH ONIONS, Roux** (FLOUR (enriched bleached wheat flour (niacin, reduced iron, thiamine  mononitrate, riboflavin, folic acid). Processed in a facility that contains milk, soy and eggs. ), GRIDDLE OIL (high oleic canola oil, soybean oil, hydrogenated soybean oil, salt,  soybean lecithin (soy), natural and artificial butter flavor (made from  corn-gluten and dairy-free). tbhq and citric acid added. colored with  beta carotene. vitamin a palmitate added.  contains soy.)), CHEDDAR CHEESE (cheddar cheese (pasteurized milk, cheese culture, salt, enzymes, annatto  [color]), potato starch and powdered cellulose added to  prevent caking, natamycin (a natural mold inhibitor) contains: milk), FRESH CELERY, FRESH BACON BITS (precooked real bacon .25"" topping made from smoked bacon for smokey flavor.  cured with: water, salt, sodium nitrite. contains one or more of the following: sugar, brown sugar, smoke flavoring, sodium phosphates, sodium erythorbate, sodium ascorbate, apple flavor (may contain water, sugar, dextrose, natural flavoring), flavoring. ), GRIDDLE OIL (high oleic canola oil, soybean oil, hydrogenated soybean oil, salt,  soybean lecithin (soy), natural and artificial butter flavor (made from  corn-gluten and dairy-free). tbhq and citric acid added. colored with  beta carotene. vitamin a palmitate added.  contains soy.), SALT (salt, calcium silicate, dextrose, potassium iodide.), BLACK PEPPER"
11,Leaf: Steak & Peppercorn Quiche,1/6 PIE,458,287,31.8g,13.9g,0.2g,240.7mg,616.9mg,18.8g,23.5g,0.2g,2.9g,24%,41%,12%,2%,"London Broil (Mushroom Sauce (WATER, FRESH MUSHROOMS, TERIYAKI SAUCE (sugar, water, soy sauce concentrate (water, hydrolyzed soy protein, corn syrup, salt, caramel  color, lactic acid and potassium sorbate[preservatives]), molasses, salt,  contains 2% or less of: corn syrup solids, caramel color, distilled vinegar, natural and artificial flavor, spice, barley malt extract (contains gluten), autolyzed yeast extract, glucose syrup solids, citric acid, sodium benzoate (preservative) contains: soy, gluten), WORCESTERSHIRE SAUCE (water, high fructose corn syrup, vinegar, salt, worcestershire seasoning (dextrose, sugar, caramel color, salt,  garlic powder, spices, hydrolyzed corn protein, chili pepper, xanthan gum, citric acid, onion powder, and not more than 2% soybean oil and silicon dioxide added to aid processing), caramel color, citric acid, dextrose, propylene glycol, sodium benzoate (preservative), guar gum, potassium sorbate (preservative), oleoresin capsicum and sulfur dioxide. ), SOY SAUCE (water, salt, hydrolyzed soy protein, corn syrup, caramel color,  potassium sorbate (preservative) contains: soy), WATER, CORNSTARCH, SHERRY COOKING WINE (sherry wine, salt, potassium sorbate (to preserve freshness), potassium metabisulfite (to protect color).  contains: sulfites ), WINE VINEGAR (red wine vinegar, potassium metabisulfite (to preserve freshness), diluted with water to 5% acidity.  contains: sulfites ), GARLIC (Processed on the same manufacturing line as products that contain soy, wheat, gluten, dairy, eggs,  and tree nuts. ), CLOVES), BEEF FLANK STEAK, TERIYAKI SAUCE (sugar, water, soy sauce concentrate (water, hydrolyzed soy protein, corn syrup, salt, caramel  color, lactic acid and potassium sorbate[preservatives]), molasses, salt,  contains 2% or less of: corn syrup solids, caramel color, distilled vinegar, natural and artificial flavor, spice, barley malt extract (contains gluten), autolyzed yeast extract, glucose syrup solids, citric acid, sodium benzoate (preservative) contains: soy, gluten), SOY SAUCE (water, salt, hydrolyzed soy protein, corn syrup, caramel color,  potassium sorbate (preservative) contains: soy), WINE VINEGAR (red wine vinegar, potassium metabisulfite (to preserve freshness), diluted with water to 5% acidity.  contains: sulfites ), WORCESTERSHIRE SAUCE (water, high fructose corn syrup, vinegar, salt, worcestershire seasoning (dextrose, sugar, caramel color, salt,  garlic powder, spices, hydrolyzed corn protein, chili pepper, xanthan gum, citric acid, onion powder, and not more than 2% soybean oil and silicon dioxide added to aid processing), caramel color, citric acid, dextrose, propylene glycol, sodium benzoate (preservative), guar gum, potassium sorbate (preservative), oleoresin capsicum and sulfur dioxide. ), SAUTERN COOKING WINE (sautern wine, salt,potassium sorbate (to preserve freshnessas), potassium metabisulfit (to protect color)  contains: sulfites. ), FRESH ONIONS, FRESH GARLIC, CLOVES, RED PEPPER (crushed red pepper), BAY LEAVES), Quiche Mix (HALF & HALF CREAM (milk, cream, contains less than 1% of: sodium citrate, disodium phosphate. contains: milk.), EGG YOLKS  (egg yolks), EGG MIX (whole eggs, citric acid (to maintain color), 0.15% water as citric acid carrier), KOSHER SALT (salt, yellow prussiate of soda), WHITE PEPPER, NUTMEG), PIE CRUST (wheat flour, palm oil, water, sugar, maltodextrin, corn starch, soy flour, dextrose, salt, baking soda contains: wheat, soy), SWISS CHEESE (pasteurized part-skim milk, cheese culture, salt, and enzymes.), CHEDDAR CHEESE (cheddar cheese (pasteurized milk, cheese culture, salt, enzymes, annatto  [color]), potato starch and powdered cellulose added to  prevent caking, natamycin (a natural mold inhibitor) contains: milk), FRESH ONIONS, SOY/OLIVE BLEND OIL (80% soybean oil, 20% extra virgin olive oil), KOSHER SALT (salt, yellow prussiate of soda)"
12,"Bread, Garlic*",1 SLICE,394,219,24.3g,3.5g,0g,1.6mg,634mg,8.9g,41.1g,2.8g,2.8g,3%,1%,25%,2%,"Baguette** (FRENCH BAGUETTE (enriched unbleached wheat flour (wheat flour, niacin, iron as ferrous sulfate, thiamine mononitrate, riboflavin, folic acid), water, yeast, contains less than 2% of the  following: salt, dextrose, malted barley flour, calcium sulfate, datem, calcium carbonate, ascorbic acid, enzyme contains: wheat)), Garlic Butter* (GRIDDLE OIL (high oleic canola oil, soybean oil, hydrogenated soybean oil, salt,  soybean lecithin (soy), natural and artificial butter flavor (made from  corn-gluten and dairy-free). tbhq and citric acid added. colored with  beta carotene. vitamin a palmitate added.  contains soy.), FRESH GARLIC, PARMESAN CHEESE (pasteurized part-skim milk, cheese cultures, salt, enzymes and powdered  cellulose (anti-caking agent).  contains: milk. ), PAPRIKA (paprika and silicon dioxide (added to make free flowing) ), ITALIAN SEASONING (marjoram, thyme, rosemary, savory, sage, oregano, basil.))"
13,Breadsticks w/ Sauce*,4 STKS+SCE,597,114,12.7g,1.8g,0g,0mg,1069mg,16.4g,102.2g,5g,7.3g,6%,45%,14%,16%,"Pizza Sauce* (Sauce, Marinara** (TOMATO PUREE (tomatoes, citric acid.), TOMATO STRIPS (vine-ripened fresh tomatoes, salt, calcium chloride and naturally  derived citric acid.), VEGETABLE JUICE (reconstituted vegetable juice blend (water and concentrated juices of tomatoes, carrots,  celery, beets, parsley, lettuce, watercress, spinach), contains less than 2% of: salt, vitamin c  (ascorbic acid), natural flavoring, citric acid), FRESH ONIONS, RED WINE, FRESH GARLIC, KOSHER SALT (salt, yellow prussiate of soda), BROWN SUGAR (brown sugar (cane sugar, cane syrups)), BASIL, OLIVE OIL, OREGANO, BLACK PEPPER), RED PEPPER (crushed red pepper)), Pizza Dough (Pizza Dough (HIGH GLUTEN FLOUR (bleached wheat flour, malted barley flour, niacin, potassium bromate,  thiamin mononitrate, riboflavin, folic acid.), WATER, OLIVE OIL, HONEY (honey. ), SALT (salt, sodium silicoaluminate. ), OLIVE OIL, YEAST (instant yeast. ), WATER)), SOY/OLIVE BLEND OIL (80% soybean oil, 20% extra virgin olive oil), ITALIAN SEASONING (marjoram, thyme, rosemary, savory, sage, oregano, basil.), RED PEPPER (crushed red pepper)"
14,Breadsticks w/Sauce*,2 STKS+SCE,298,57,6.3g,0.9g,0g,0mg,534.5mg,8.2g,51.1g,2.5g,3.6g,3%,23%,7%,8%,"Breadsticks w/ Sauce* (Pizza Sauce* (Sauce, Marinara** (TOMATO PUREE (tomatoes, citric acid.), TOMATO STRIPS (vine-ripened fresh tomatoes, salt, calcium chloride and naturally  derived citric acid.), VEGETABLE JUICE (reconstituted vegetable juice blend (water and concentrated juices of tomatoes, carrots,  celery, beets, parsley, lettuce, watercress, spinach), contains less than 2% of: salt, vitamin c  (ascorbic acid), natural flavoring, citric acid), FRESH ONIONS, RED WINE, FRESH GARLIC, KOSHER SALT (salt, yellow prussiate of soda), BROWN SUGAR (brown sugar (cane sugar, cane syrups)), BASIL, OLIVE OIL, OREGANO, BLACK PEPPER), RED PEPPER (crushed red pepper)), Pizza Dough (Pizza Dough (HIGH GLUTEN FLOUR (bleached wheat flour, malted barley flour, niacin, potassium bromate,  thiamin mononitrate, riboflavin, folic acid.), WATER, OLIVE OIL, HONEY (honey. ), SALT (salt, sodium silicoaluminate. ), OLIVE OIL, YEAST (instant yeast. ), WATER)), SOY/OLIVE BLEND OIL (80% soybean oil, 20% extra virgin olive oil), ITALIAN SEASONING (marjoram, thyme, rosemary, savory, sage, oregano, basil.), RED PEPPER (crushed red pepper))"
15,Caesar Salad,1 SALAD,487,326,36.1g,8.3g,0g,36.2mg,1463.9mg,17.1g,29.7g,3g,4.5g,41%,8%,250%,9%,"Caesar Salad Lettuce Mix (CHOPPED ROMAINE LETTUCE, PARMESAN CHEESE (pasteurized part-skim milk, cheese cultures, salt, enzymes and powdered  cellulose (anti-caking agent).  contains: milk. )), CAESAR DRESSING (soybean oil, vinegar, parmesan cheese (cultured milk, salt, enzymes), water, corn syrup, egg yolk, contains less than 2% of: salt, anchovy paste (anchovy(fish), salt, water), garlic, onion, spice, potassium sorbate, sodium benzoate and calcium disodium edta as preservatives, disodium guanylate and disodium inosinate, yeast extract, xanthan gum, citric acid, lemon juice concentrate, caramel, red bell pepper, turmeric, sunflower), CROUTONS (enriched flour (wheat flour, malted barley flour, niacin, reduced iron,  thiamine mononitrate, riboflavin, folic acid), canola and/or sunflower oil, whey, salt, yeast, 2% or  less of: high fructose corn syrup, sugar, onion  powder, dehydrated parsley, calcium propionate (preservative), calcium peroxide, calcium sulfate, ascorbic acid, azodicarbonamide, enzymes, sodium stearoyl lactylate, spice extractive, spices, paprika (color), turmeric (color), extractive of paprika (color), citric acid, tbhq (to preserve freshness) contains: wheat, milk)"
16,Caesar Salad,1/2 SALAD,243,163,18.1g,4.1g,0g,18.1mg,731.9mg,8.5g,14.9g,1.5g,2.2g,20%,4%,125%,5%,"Caesar Salad Lettuce Mix (CHOPPED ROMAINE LETTUCE, PARMESAN CHEESE (pasteurized part-skim milk, cheese cultures, salt, enzymes and powdered  cellulose (anti-caking agent).  contains: milk. )), CAESAR DRESSING (soybean oil, vinegar, parmesan cheese (cultured milk, salt, enzymes), water, corn syrup, egg yolk, contains less than 2% of: salt, anchovy paste (anchovy(fish), salt, water), garlic, onion, spice, potassium sorbate, sodium benzoate and calcium disodium edta as preservatives, disodium guanylate and disodium inosinate, yeast extract, xanthan gum, citric acid, lemon juice concentrate, caramel, red bell pepper, turmeric, sunflower), CROUTONS (enriched flour (wheat flour, malted barley flour, niacin, reduced iron,  thiamine mononitrate, riboflavin, folic acid), canola and/or sunflower oil, whey, salt, yeast, 2% or  less of: high fructose corn syrup, sugar, onion  powder, dehydrated parsley, calcium propionate (preservative), calcium peroxide, calcium sulfate, ascorbic acid, azodicarbonamide, enzymes, sodium stearoyl lactylate, spice extractive, spices, paprika (color), turmeric (color), extractive of paprika (color), citric acid, tbhq (to preserve freshness) contains: wheat, milk)"
17,Caesar Salad w/ Chicken,1 SALAD,614,351,38.9g,9.1g,0g,101.3mg,1605mg,40.8g,30.1g,3g,4.8g,42%,12%,250%,9%,"Marinated Chicken (CHICKEN BREAST, FAT FREE ITALIAN DRESSING (water, vinegar, sugar, salt, maltodextrin, contains less than 2% of: cellulose gel, cellulose gum and xanthan gum, onion, garlic, potassium sorbate and sodium benzoate as preservatives, carrageenan, citric acid, red bell peppers, spice, yeast extract, natural flavor, yellow #5 and #6, sunflower oil. ), BALSAMIC VINEGAR (wine vinegar, concentrated grape must, caramel colour,  contains: sulphites ), LEMON PEPPER SEASONING (salt, black pepper, citric acid, onion, sugar, garlic, calcium stearate,  silicon dioxide, and calcium silicate( added to make free flowing), celery seed, lemon oil, and fd&c  yellow 5 lake.)), Caesar Salad Lettuce Mix (CHOPPED ROMAINE LETTUCE, PARMESAN CHEESE (pasteurized part-skim milk, cheese cultures, salt, enzymes and powdered  cellulose (anti-caking agent).  contains: milk. )), CAESAR DRESSING (soybean oil, vinegar, parmesan cheese (cultured milk, salt, enzymes), water, corn syrup, egg yolk, contains less than 2% of: salt, anchovy paste (anchovy(fish), salt, water), garlic, onion, spice, potassium sorbate, sodium benzoate and calcium disodium edta as preservatives, disodium guanylate and disodium inosinate, yeast extract, xanthan gum, citric acid, lemon juice concentrate, caramel, red bell pepper, turmeric, sunflower), CROUTONS (enriched flour (wheat flour, malted barley flour, niacin, reduced iron,  thiamine mononitrate, riboflavin, folic acid), canola and/or sunflower oil, whey, salt, yeast, 2% or  less of: high fructose corn syrup, sugar, onion  powder, dehydrated parsley, calcium propionate (preservative), calcium peroxide, calcium sulfate, ascorbic acid, azodicarbonamide, enzymes, sodium stearoyl lactylate, spice extractive, spices, paprika (color), turmeric (color), extractive of paprika (color), citric acid, tbhq (to preserve freshness) contains: wheat, milk)"
18,Calzone*,1 CALZONE,1084,383,42.4g,16.6g,0g,95.4mg,2793mg,43.2g,121.1g,5.5g,13.2g,49%,54%,30%,34%,"Pizza Sauce* (Sauce, Marinara** (TOMATO PUREE (tomatoes, citric acid.), TOMATO STRIPS (vine-ripened fresh tomatoes, salt, calcium chloride and naturally  derived citric acid.), VEGETABLE JUICE (reconstituted vegetable juice blend (water and concentrated juices of tomatoes, carrots,  celery, beets, parsley, lettuce, watercress, spinach), contains less than 2% of: salt, vitamin c  (ascorbic acid), natural flavoring, citric acid), FRESH ONIONS, RED WINE, FRESH GARLIC, KOSHER SALT (salt, yellow prussiate of soda), BROWN SUGAR (brown sugar (cane sugar, cane syrups)), BASIL, OLIVE OIL, OREGANO, BLACK PEPPER), RED PEPPER (crushed red pepper)), Pizza Dough (Pizza Dough (HIGH GLUTEN FLOUR (bleached wheat flour, malted barley flour, niacin, potassium bromate,  thiamin mononitrate, riboflavin, folic acid.), WATER, OLIVE OIL, HONEY (honey. ), SALT (salt, sodium silicoaluminate. ), OLIVE OIL, YEAST (instant yeast. ), WATER)), RICOTTA CHEESE (pasteurized milk, pasteurized whey, pasteurized cream, vinegar, salt, stabilizer (modified food starch, guar gum, carrageenan), potassium sorbate to protect flavor.  contains: milk ), PEPPERONI (pork, beef, salt, spices, dextrose, lactic acid starter culture, oleoresin of paprika, flavoring, garlic powder, sodium nitrate, bha, bht, citric acid ), Cheese Blend (PIZZA CHEESE (low moisture part skim mozzarella cheese (pasteurized milk, cheese cultures, salt, enzymes), provolone cheese (pasteurized milk, cheese cultures, salt, enzymes), potato starch, canola oil and cellulose powder added to prevent caking, natamycin (a natural food inhibitor) contains: milk), PARMESAN CHEESE (pasteurized part-skim milk, cheese cultures, salt, enzymes and powdered  cellulose (anti-caking agent).  contains: milk. ), ASIAGO CHEESE (pasteurized milk, cheese cultures, salt, enzymes, powdered cellulose (anti-caking agent) contains: milk)), SOY/OLIVE BLEND OIL (80% soybean oil, 20% extra virgin olive oil)"
19,Cheese Breadsticks w/ Sauce*,4 STKS+SCE,408,126,14g,5.5g,0g,23.2mg,872.9mg,15.4g,54.2g,2.5g,5.3g,19%,21%,12%,14%,"Pizza Sauce* (Sauce, Marinara** (TOMATO PUREE (tomatoes, citric acid.), TOMATO STRIPS (vine-ripened fresh tomatoes, salt, calcium chloride and naturally  derived citric acid.), VEGETABLE JUICE (reconstituted vegetable juice blend (water and concentrated juices of tomatoes, carrots,  celery, beets, parsley, lettuce, watercress, spinach), contains less than 2% of: salt, vitamin c  (ascorbic acid), natural flavoring, citric acid), FRESH ONIONS, RED WINE, FRESH GARLIC, KOSHER SALT (salt, yellow prussiate of soda), BROWN SUGAR (brown sugar (cane sugar, cane syrups)), BASIL, OLIVE OIL, OREGANO, BLACK PEPPER), RED PEPPER (crushed red pepper)), Pizza Dough (Pizza Dough (HIGH GLUTEN FLOUR (bleached wheat flour, malted barley flour, niacin, potassium bromate,  thiamin mononitrate, riboflavin, folic acid.), WATER, OLIVE OIL, HONEY (honey. ), SALT (salt, sodium silicoaluminate. ), OLIVE OIL, YEAST (instant yeast. ), WATER)), Cheese Mix (PIZZA CHEESE (low moisture part skim mozzarella cheese (pasteurized milk, cheese cultures, salt, enzymes), provolone cheese (pasteurized milk, cheese cultures, salt, enzymes), potato starch, canola oil and cellulose powder added to prevent caking, natamycin (a natural food inhibitor) contains: milk), CHEDDAR CHEESE (cheddar cheese (pasteurized milk, cheese culture, salt, enzymes, annatto  [color]), potato starch and powdered cellulose added to  prevent caking, natamycin (a natural mold inhibitor) contains: milk)), OLIVE OIL, FRESH GARLIC"
20,Chocolate French Silk Pie*,1/6 PIE,766,501,55.6g,31.6g,1.5g,135.2mg,345.6mg,6g,63.1g,3g,39.1g,9%,6%,30%,0%,"CHOCOLATE SILK PIE (cream, sugar, enriched flour (wheat flour, niacin, iron, thiamine  mononitrate, riboflavin, folic acid), vegetable oil (palm and soybean oils), milk, butter, cocoa processed with alkai, water, high fructose corn syrup, semisweet chocolate (chocolate liquor, sugar, cocoa  butter, butterfat, vanilla, artificial flavors, salt). contains 2% or  less of each of the following: corn syrup, dextrose, skim milk, chocolate, nonfat milk, modified corn starch, mono- and diglycerides, polysorbates 60 and 80, sodium citrate, xanthan gum, natural and artificial flavors, salt, soy lecithin, caramel color, soy flour contains milk, wheat, and soy)"
21,Cream Filled Cannoli*,1 CANNOLI,256,114,12.7g,4.9g,0g,13.8mg,69.2mg,4.3g,30.5g,0.4g,17.8g,38%,9%,5%,0%,"CANNOLI CREAM FILLING (whey based ricotta cheese, whole milk ricotta cheese, sugar, chocolate  chips,vanilla extract, natural spice and sorbic acid (a natural  preservative).), CANNOLI SHELL (wheat flour, sugar, wine vinegar, water, eggs and vegetable shortening.), CHOCOLATE CHIPS (semi sweet chocolate (sugar, chocolate, cocoa butter, milk fat, soy  lecithin, vanillin, artificial flavor, and milk).)"
22,Grab-N-Go Buffalo Chicken Wrap,1 EACH,520,237,26.3g,6.9g,0g,80.1mg,985.7mg,30.7g,38.2g,3.3g,2g,14%,17%,99%,4%,"Marinated Chicken (CHICKEN BREAST, FAT FREE ITALIAN DRESSING (water, vinegar, sugar, salt, maltodextrin, contains less than 2% of: cellulose gel, cellulose gum and xanthan gum, onion, garlic, potassium sorbate and sodium benzoate as preservatives, carrageenan, citric acid, red bell peppers, spice, yeast extract, natural flavor, yellow #5 and #6, sunflower oil. ), BALSAMIC VINEGAR (wine vinegar, concentrated grape must, caramel colour,  contains: sulphites ), LEMON PEPPER SEASONING (salt, black pepper, citric acid, onion, sugar, garlic, calcium stearate,  silicon dioxide, and calcium silicate( added to make free flowing), celery seed, lemon oil, and fd&c  yellow 5 lake.)), FLOUR TORTILLA (enriched unbleached flour (wheat flour, niacin, reduced iron, thiamin  mononitrate, riboflavin, and folic acid), water, vegetable shortening (contains one or more of the following: palm oil and/or corn oil), contains 2% or less of the following: salt, aluminum free leavening (sodium acid pyrophosphate, sodium bicarbonate, corn starch, monocalcium phosphate), wheat protein, preservatives (calcium propionate, sorbic acid), dough conditioner (fumaric acid, gum blend, lecithin, mono and diglycerides, sodium metabisulphite) allergens: wheat and soy), CHOPPED ROMAINE LETTUCE, BLEU CHEESE DRESSING (soybean oil, blue cheese (cultured milk, salt, cheese cultures,  enzymes), vinegar, water, egg yolk, corn syrup, contains less than 2%  of: salt, monosodium glutamate, spices, propylene glycol alginate,  onion, xanthan gum, garlic, dextrose. contains: eggs and milk), PEPPER SAUCE (vinegar, aged peppers (peppers, salt, vinegar), water, xanthan gum and benzoate of soda (to preserve freshness and flavor))"
23,Grab-N-Go Chicken Caesar Wrap,1 EACH,561,260,28.8g,8g,0g,75.2mg,994.1mg,35.3g,37.7g,3.3g,2.5g,31%,17%,103%,4%,"Marinated Chicken (CHICKEN BREAST, FAT FREE ITALIAN DRESSING (water, vinegar, sugar, salt, maltodextrin, contains less than 2% of: cellulose gel, cellulose gum and xanthan gum, onion, garlic, potassium sorbate and sodium benzoate as preservatives, carrageenan, citric acid, red bell peppers, spice, yeast extract, natural flavor, yellow #5 and #6, sunflower oil. ), BALSAMIC VINEGAR (wine vinegar, concentrated grape must, caramel colour,  contains: sulphites ), LEMON PEPPER SEASONING (salt, black pepper, citric acid, onion, sugar, garlic, calcium stearate,  silicon dioxide, and calcium silicate( added to make free flowing), celery seed, lemon oil, and fd&c  yellow 5 lake.)), FLOUR TORTILLA (enriched unbleached flour (wheat flour, niacin, reduced iron, thiamin  mononitrate, riboflavin, and folic acid), water, vegetable shortening (contains one or more of the following: palm oil and/or corn oil), contains 2% or less of the following: salt, aluminum free leavening (sodium acid pyrophosphate, sodium bicarbonate, corn starch, monocalcium phosphate), wheat protein, preservatives (calcium propionate, sorbic acid), dough conditioner (fumaric acid, gum blend, lecithin, mono and diglycerides, sodium metabisulphite) allergens: wheat and soy), CHOPPED ROMAINE LETTUCE, CAESAR DRESSING (soybean oil, vinegar (distilled, cider), water, romano cheese (cultured  milk, salt, enzymes), salt, contains less than 2% of garlic,  spices, maltodextrin, anchovy extract (fish), carrageenan, xanthan gum, beta carotene. contains: milk, fish), PARMESAN CHEESE (pasteurized part-skim milk, cheese cultures, salt, enzymes and powdered  cellulose (anti-caking agent).  contains: milk. )"
24,Marinated Chicken,3 OZ,128,25,2.7g,0.8g,0g,65.1mg,141.1mg,23.7g,0.4g,0g,0.3g,1%,4%,0%,0%,"CHICKEN BREAST, FAT FREE ITALIAN DRESSING (water, vinegar, sugar, salt, maltodextrin, contains less than 2% of: cellulose gel, cellulose gum and xanthan gum, onion, garlic, potassium sorbate and sodium benzoate as preservatives, carrageenan, citric acid, red bell peppers, spice, yeast extract, natural flavor, yellow #5 and #6, sunflower oil. ), BALSAMIC VINEGAR (wine vinegar, concentrated grape must, caramel colour,  contains: sulphites ), LEMON PEPPER SEASONING (salt, black pepper, citric acid, onion, sugar, garlic, calcium stearate,  silicon dioxide, and calcium silicate( added to make free flowing), celery seed, lemon oil, and fd&c  yellow 5 lake.)"
25,"Pasta, Gluten Free**",8 OZ,369,25,2.8g,0.1g,0g,0mg,0mg,7.2g,79.2g,1.8g,0g,0%,4%,0%,0%,"GLUTEN FREE PASTA (corn flour, rice flour, mono and di-glycerides), OLIVE OIL"
26,"Pasta, Rotini**",8 OZ,637,45,5g,0.3g,0g,0mg,31.1mg,21.7g,130.4g,6.2g,6.2g,6%,31%,0%,0%,"ROTINI (semolina (wheat), duram wheat flour, dried spinach, dried tomato, niacin, iron (ferrous sulfate), thiamine mononitrate, riboflavin, folic acid.  contains wheat ingredients.  this product is manufactured on equipment that processes products containing eggs. ), SOY/OLIVE BLEND OIL (80% soybean oil, 20% extra virgin olive oil)"
27,"Pasta, Sm Plate: Gluten Free**",5 OZ,231,16,1.7g,0.1g,0g,0mg,0mg,4.5g,49.5g,1.1g,0g,0%,2%,0%,0%,"GLUTEN FREE PASTA (corn flour, rice flour, mono and di-glycerides), OLIVE OIL"
28,"Pasta, Sm. Plate: Rotini**",5 OZ,390,20,2.2g,0g,0g,0mg,19.4mg,13.6g,81.5g,3.9g,3.9g,4%,19%,0%,0%,"ROTINI (semolina (wheat), duram wheat flour, dried spinach, dried tomato, niacin, iron (ferrous sulfate), thiamine mononitrate, riboflavin, folic acid.  contains wheat ingredients.  this product is manufactured on equipment that processes products containing eggs. ), SOY/OLIVE BLEND OIL (80% soybean oil, 20% extra virgin olive oil)"
29,"Pasta, Sm. Plate: Spaghetti**",5 OZ,417,21,2.3g,0g,0g,0mg,0mg,14.5g,87.2g,4.2g,4.2g,0%,21%,0%,0%,"SPAGHETTI (semolina (wheat), durum wheat flour, niacin, iron (ferrous sulfate), thiamine mononitrate, riboflavin, folic acid. Contains wheat ingredients. This product is manufactured on equipment that processes products containing eggs. ), SOY/OLIVE BLEND OIL (80% soybean oil, 20% extra virgin olive oil)"
30,"Pasta, Spaghetti**",8 OZ,680,47,5.2g,0.3g,0g,0mg,0mg,23.2g,139.5g,6.6g,6.6g,0%,33%,0%,0%,"SPAGHETTI (semolina (wheat), durum wheat flour, niacin, iron (ferrous sulfate), thiamine mononitrate, riboflavin, folic acid. Contains wheat ingredients. This product is manufactured on equipment that processes products containing eggs. ), SOY/OLIVE BLEND OIL (80% soybean oil, 20% extra virgin olive oil)"
31,"Pizza, Four Cheese*",1 PIZZA,2515,857,95.1g,39.6g,0g,171.7mg,5170.8mg,104.6g,310.1g,12.1g,24.8g,160%,109%,60%,45%,"Pizza Sauce* (Sauce, Marinara** (TOMATO PUREE (tomatoes, citric acid.), TOMATO STRIPS (vine-ripened fresh tomatoes, salt, calcium chloride and naturally  derived citric acid.), VEGETABLE JUICE (reconstituted vegetable juice blend (water and concentrated juices of tomatoes, carrots,  celery, beets, parsley, lettuce, watercress, spinach), contains less than 2% of: salt, vitamin c  (ascorbic acid), natural flavoring, citric acid), FRESH ONIONS, RED WINE, FRESH GARLIC, KOSHER SALT (salt, yellow prussiate of soda), BROWN SUGAR (brown sugar (cane sugar, cane syrups)), BASIL, OLIVE OIL, OREGANO, BLACK PEPPER), RED PEPPER (crushed red pepper)), Pizza Dough (Pizza Dough (HIGH GLUTEN FLOUR (bleached wheat flour, malted barley flour, niacin, potassium bromate,  thiamin mononitrate, riboflavin, folic acid.), WATER, OLIVE OIL, HONEY (honey. ), SALT (salt, sodium silicoaluminate. ), OLIVE OIL, YEAST (instant yeast. ), WATER)), Cheese Blend (PIZZA CHEESE (low moisture part skim mozzarella cheese (pasteurized milk, cheese cultures, salt, enzymes), provolone cheese (pasteurized milk, cheese cultures, salt, enzymes), potato starch, canola oil and cellulose powder added to prevent caking, natamycin (a natural food inhibitor) contains: milk), PARMESAN CHEESE (pasteurized part-skim milk, cheese cultures, salt, enzymes and powdered  cellulose (anti-caking agent).  contains: milk. ), ASIAGO CHEESE (pasteurized milk, cheese cultures, salt, enzymes, powdered cellulose (anti-caking agent) contains: milk)), Seasoned Oil (SOY/OLIVE BLEND OIL (80% soybean oil, 20% extra virgin olive oil), RED PEPPER (crushed red pepper), ITALIAN SEASONING (marjoram, thyme, rosemary, savory, sage, oregano, basil.))"
